info_balls_per_over,info_city,info_dates_1,info_event_match_number,info_event_name,info_gender,info_match_type,info_officials_match_referees_1,info_officials_reserve_umpires_1,info_officials_tv_umpires_1,info_officials_umpires_1,info_officials_umpires_2,info_outcome_by_runs,info_outcome_winner,info_overs,info_player_of_match_1,info_season,info_team_type,info_teams_1,info_teams_2,info_toss_decision,info_toss_winner,info_venue,info_outcome_by_wickets,info_outcome_eliminator,info_outcome_result,info_event_stage,info_dates_2,info_outcome_method
6,Jaipur,2013-04-17,23.0,Indian Premier League,male,T20,AJ Pycroft,Tapan Sharma,S Das,Aleem Dar,C Shamshuddin,87.0,Rajasthan Royals,20,AM Rahane,2013,club,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,Sawai Mansingh Stadium,,,,,,
6,Delhi,2013-04-18,24.0,Indian Premier League,male,T20,RS Madugalle,K Bharatan,K Srinath,M Erasmus,VA Kulkarni,86.0,Chennai Super Kings,20,MEK Hussey,2013,club,Delhi Daredevils,Chennai Super Kings,bat,Chennai Super Kings,Feroz Shah Kotla,,,,,,
6,Hyderabad,2013-04-19,25.0,Indian Premier League,male,T20,RS Mahanama,A Nand Kishore,,HDPK Dharmasena,CK Nandan,,Sunrisers Hyderabad,20,GH Vihari,2013,club,Sunrisers Hyderabad,Kings XI Punjab,bat,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",5.0,,,,,
6,Kolkata,2013-04-20,26.0,Indian Premier League,male,T20,Raju Mukherjee,AS Pathania,S Asnani,Asad Rauf,AK Chaudhary,,Chennai Super Kings,20,RA Jadeja,2013,club,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,Eden Gardens,4.0,,,,,
6,Bangalore,2013-04-20,27.0,Indian Premier League,male,T20,AJ Pycroft,KN Ananthapadmanabhan,S Das,Aleem Dar,C Shamshuddin,,Royal Challengers Bangalore,20,R Vinay Kumar,2013,club,Royal Challengers Bangalore,Rajasthan Royals,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,7.0,,,,,
6,Delhi,2013-04-21,28.0,Indian Premier League,male,T20,RS Mahanama,K Bharatan,CK Nandan,HDPK Dharmasena,S Ravi,,Delhi Daredevils,20,V Sehwag,2013,club,Delhi Daredevils,Mumbai Indians,bat,Mumbai Indians,Feroz Shah Kotla,9.0,,,,,
6,Chandigarh,2013-04-21,29.0,Indian Premier League,male,T20,RS Madugalle,Nitin Menon,VA Kulkarni,M Erasmus,K Srinath,,Kings XI Punjab,20,DA Miller,2013,club,Kings XI Punjab,Pune Warriors,field,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",7.0,,,,,
6,Chennai,2013-04-22,30.0,Indian Premier League,male,T20,RR Jadeja,K Srinivasan,Asad Rauf,S Asnani,AK Chaudhary,,Chennai Super Kings,20,MEK Hussey,2013,club,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",5.0,,,,,
6,Bangalore,2013-04-23,31.0,Indian Premier League,male,T20,AJ Pycroft,KN Ananthapadmanabhan,S Das,Aleem Dar,C Shamshuddin,130.0,Royal Challengers Bangalore,20,CH Gayle,2013,club,Royal Challengers Bangalore,Pune Warriors,field,Pune Warriors,M Chinnaswamy Stadium,,,,,,
6,Dharamsala,2013-05-16,67.0,Indian Premier League,male,T20,RS Mahanama,Nitin Menon,CK Nandan,HDPK Dharmasena,S Ravi,7.0,Kings XI Punjab,20,DA Miller,2013,club,Kings XI Punjab,Delhi Daredevils,field,Delhi Daredevils,Himachal Pradesh Cricket Association Stadium,,,,,,
6,Kolkata,2013-04-24,33.0,Indian Premier League,male,T20,RS Mahanama,AS Pathania,CK Nandan,HDPK Dharmasena,S Ravi,,Mumbai Indians,20,DR Smith,2013,club,Kolkata Knight Riders,Mumbai Indians,bat,Kolkata Knight Riders,Eden Gardens,5.0,,,,,
6,Chennai,2013-04-25,34.0,Indian Premier League,male,T20,AJ Pycroft,K Srinivasan,C Shamshuddin,Aleem Dar,S Das,,Chennai Super Kings,20,MS Dhoni,2013,club,Chennai Super Kings,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk",5.0,,,,,
6,Kolkata,2013-04-26,35.0,Indian Premier League,male,T20,RS Mahanama,AS Pathania,HDPK Dharmasena,CK Nandan,S Ravi,,Kolkata Knight Riders,20,JH Kallis,2013,club,Kolkata Knight Riders,Kings XI Punjab,bat,Kings XI Punjab,Eden Gardens,6.0,,,,,
6,Jaipur,2013-04-27,36.0,Indian Premier League,male,T20,RS Madugalle,Tapan Sharma,M Erasmus,VA Kulkarni,K Srinath,,Rajasthan Royals,20,JP Faulkner,2013,club,Rajasthan Royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Sawai Mansingh Stadium,8.0,,,,,
6,Mumbai,2013-04-27,37.0,Indian Premier League,male,T20,J Srinath,RM Deshpande,AK Chaudhary,Asad Rauf,S Asnani,58.0,Mumbai Indians,20,DR Smith,2013,club,Mumbai Indians,Royal Challengers Bangalore,bat,Mumbai Indians,Wankhede Stadium,,,,,,
6,Chennai,2013-04-28,38.0,Indian Premier League,male,T20,AJ Pycroft,K Srinivasan,C Shamshuddin,Aleem Dar,SJA Taufel,14.0,Chennai Super Kings,20,MEK Hussey,2013,club,Chennai Super Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",,,,,,
6,Raipur,2013-04-28,39.0,Indian Premier League,male,T20,RS Mahanama,VK Sharma,HDPK Dharmasena,CK Nandan,S Ravi,15.0,Delhi Daredevils,20,DA Warner,2013,club,Delhi Daredevils,Pune Warriors,field,Pune Warriors,Shaheed Veer Narayan Singh International Stadium,,,,,,
6,Jaipur,2013-04-29,40.0,Indian Premier League,male,T20,RS Madugalle,Tapan Sharma,VA Kulkarni,M Erasmus,K Srinath,,Rajasthan Royals,20,SV Samson,2013,club,Rajasthan Royals,Royal Challengers Bangalore,field,Rajasthan Royals,Sawai Mansingh Stadium,4.0,,,,,
6,Mumbai,2013-04-29,41.0,Indian Premier League,male,T20,J Srinath,RM Deshpande,S Asnani,Asad Rauf,AK Chaudhary,4.0,Mumbai Indians,20,RG Sharma,2013,club,Mumbai Indians,Kings XI Punjab,bat,Mumbai Indians,Wankhede Stadium,,,,,,
6,Pune,2013-04-30,42.0,Indian Premier League,male,T20,AJ Pycroft,PG Pathak,Aleem Dar,S Das,SJA Taufel,37.0,Chennai Super Kings,20,MS Dhoni,2013,club,Pune Warriors,Chennai Super Kings,bat,Chennai Super Kings,Subrata Roy Sahara Stadium,,,,,,
6,Hyderabad,2013-05-01,43.0,Indian Premier League,male,T20,J Srinath,A Nand Kishore,AK Chaudhary,Asad Rauf,S Asnani,,Sunrisers Hyderabad,20,I Sharma,2013,club,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",7.0,,,,,
6,Raipur,2013-05-01,44.0,Indian Premier League,male,T20,RS Mahanama,VK Sharma,S Ravi,HDPK Dharmasena,CK Nandan,,Delhi Daredevils,20,DA Warner,2013,club,Delhi Daredevils,Kolkata Knight Riders,bat,Kolkata Knight Riders,Shaheed Veer Narayan Singh International Stadium,7.0,,,,,
6,Chennai,2013-05-02,45.0,Indian Premier League,male,T20,Raju Mukherjee,K Srinivasan,NJ Llong,M Erasmus,VA Kulkarni,15.0,Chennai Super Kings,20,SK Raina,2013,club,Chennai Super Kings,Kings XI Punjab,bat,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",,,,,,
6,Pune,2013-05-02,46.0,Indian Premier League,male,T20,AJ Pycroft,PG Pathak,Subroto Das,Aleem Dar,C Shamshuddin,17.0,Royal Challengers Bangalore,20,AB de Villiers,2013,club,Pune Warriors,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Subrata Roy Sahara Stadium,,,,,,
6,Kolkata,2013-05-03,47.0,Indian Premier League,male,T20,RS Mahanama,AS Pathania,S Ravi,HDPK Dharmasena,CK Nandan,,Kolkata Knight Riders,20,YK Pathan,2013,club,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,Eden Gardens,8.0,,,,,
6,Hyderabad,2013-05-04,48.0,Indian Premier League,male,T20,J Srinath,A Nand Kishore,AK Chaudhary,Asad Rauf,S Asnani,,Sunrisers Hyderabad,20,DJG Sammy,2013,club,Sunrisers Hyderabad,Delhi Daredevils,bat,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",6.0,,,,,
6,Bangalore,2013-05-14,63.0,Indian Premier League,male,T20,RS Mahanama,KN Ananthapadmanabhan,CK Nandan,HDPK Dharmasena,S Ravi,,Kings XI Punjab,20,AC Gilchrist,2013,club,Royal Challengers Bangalore,Kings XI Punjab,field,Kings XI Punjab,M Chinnaswamy Stadium,7.0,,,,,
6,Mumbai,2013-05-05,49.0,Indian Premier League,male,T20,RS Mahanama,RM Deshpande,S Ravi,HDPK Dharmasena,CK Nandan,60.0,Mumbai Indians,20,MG Johnson,2013,club,Mumbai Indians,Chennai Super Kings,bat,Mumbai Indians,Wankhede Stadium,,,,,,
6,Jaipur,2013-05-05,50.0,Indian Premier League,male,T20,AJ Pycroft,Tapan Sharma,Aleem Dar,C Shamshuddin,RJ Tucker,,Rajasthan Royals,20,AM Rahane,2013,club,Rajasthan Royals,Pune Warriors,bat,Pune Warriors,Sawai Mansingh Stadium,5.0,,,,,
6,Bangalore,2013-04-09,9.0,Indian Premier League,male,T20,DC Boon,KN Ananthapadmanabhan,CK Nandan,S Ravi,SJA Taufel,,Royal Challengers Bangalore,20,V Kohli,2013,club,Royal Challengers Bangalore,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,M Chinnaswamy Stadium,7.0,,,,,
6,Jaipur,2013-05-07,52.0,Indian Premier League,male,T20,AJ Pycroft,Tapan Sharma,C Shamshuddin,Aleem Dar,RJ Tucker,,Rajasthan Royals,20,AM Rahane,2013,club,Rajasthan Royals,Delhi Daredevils,bat,Delhi Daredevils,Sawai Mansingh Stadium,9.0,,,,,
6,Mumbai,2013-05-07,53.0,Indian Premier League,male,T20,RS Mahanama,RM Deshpande,CK Nandan,HDPK Dharmasena,S Ravi,65.0,Mumbai Indians,20,SR Tendulkar,2013,club,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,Wankhede Stadium,,,,,,
6,Hyderabad,2013-05-08,54.0,Indian Premier League,male,T20,Raju Mukherjee,A Nand Kishore,K Srinath,S Das,NJ Llong,77.0,Chennai Super Kings,20,SK Raina,2013,club,Sunrisers Hyderabad,Chennai Super Kings,field,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",,,,,,
6,Chandigarh,2013-05-09,55.0,Indian Premier League,male,T20,RS Mahanama,Nitin Menon,CK Nandan,HDPK Dharmasena,S Ravi,,Rajasthan Royals,20,KK Cooper,2013,club,Kings XI Punjab,Rajasthan Royals,field,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",8.0,,,,,
6,Pune,2013-05-09,56.0,Indian Premier League,male,T20,J Srinath,PG Pathak,SJA Taufel,Asad Rauf,S Asnani,46.0,Kolkata Knight Riders,20,G Gambhir,2013,club,Pune Warriors,Kolkata Knight Riders,bat,Kolkata Knight Riders,Subrata Roy Sahara Stadium,,,,,,
6,Delhi,2013-05-10,57.0,Indian Premier League,male,T20,RS Madugalle,K Bharatan,VA Kulkarni,NJ Llong,K Srinath,4.0,Royal Challengers Bangalore,20,JD Unadkat,2013,club,Delhi Daredevils,Royal Challengers Bangalore,field,Delhi Daredevils,Feroz Shah Kotla,,,,,,
6,Pune,2013-05-11,58.0,Indian Premier League,male,T20,J Srinath,RM Deshpande,S Asnani,Asad Rauf,AK Chaudhary,,Mumbai Indians,20,MG Johnson,2013,club,Pune Warriors,Mumbai Indians,bat,Pune Warriors,Subrata Roy Sahara Stadium,5.0,,,,,
6,Chandigarh,2013-05-11,59.0,Indian Premier League,male,T20,AJ Pycroft,Nitin Menon,C Shamshuddin,S Das,RJ Tucker,30.0,Sunrisers Hyderabad,20,PA Patel,2013,club,Kings XI Punjab,Sunrisers Hyderabad,field,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",,,,,,
6,Ranchi,2013-05-12,60.0,Indian Premier League,male,T20,RS Madugalle,PK Khakhar,VA Kulkarni,NJ Llong,K Srinath,,Kolkata Knight Riders,20,JH Kallis,2013,club,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,JSCA International Stadium Complex,5.0,,,,,
6,Jaipur,2013-05-12,61.0,Indian Premier League,male,T20,RS Mahanama,Tapan Sharma,S Ravi,HDPK Dharmasena,CK Nandan,,Rajasthan Royals,20,SR Watson,2013,club,Rajasthan Royals,Chennai Super Kings,field,Rajasthan Royals,Sawai Mansingh Stadium,5.0,,,,,
6,Delhi,2013-04-23,32.0,Indian Premier League,male,T20,RS Madugalle,K Bharatan,M Erasmus,VA Kulkarni,K Srinath,,Kings XI Punjab,20,Harmeet Singh,2013,club,Delhi Daredevils,Kings XI Punjab,field,Kings XI Punjab,Feroz Shah Kotla,5.0,,,,,
6,Mumbai,2013-05-13,62.0,Indian Premier League,male,T20,RR Jadeja,RM Deshpande,Asad Rauf,AK Chaudhary,SJA Taufel,,Mumbai Indians,20,KA Pollard,2013,club,Mumbai Indians,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Wankhede Stadium,7.0,,,,,
6,Ranchi,2013-05-15,65.0,Indian Premier League,male,T20,RS Madugalle,PK Khakhar,VA Kulkarni,NJ Llong,K Srinath,7.0,Pune Warriors,20,MK Pandey,2013,club,Kolkata Knight Riders,Pune Warriors,field,Kolkata Knight Riders,JSCA International Stadium Complex,,,,,,
6,Chennai,2013-05-14,64.0,Indian Premier League,male,T20,AJ Pycroft,K Srinivasan,S Das,C Shamshuddin,RJ Tucker,33.0,Chennai Super Kings,20,MS Dhoni,2013,club,Chennai Super Kings,Delhi Daredevils,bat,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",,,,,,
6,Mumbai,2013-05-15,66.0,Indian Premier League,male,T20,RR Jadeja,PG Pathak,AK Chaudhary,Asad Rauf,S Asnani,14.0,Mumbai Indians,20,AP Tare,2013,club,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,Wankhede Stadium,,,,,,
6,Chandigarh,2013-05-06,51.0,Indian Premier League,male,T20,RR Jadeja,Nitin Menon,K Srinath,VA Kulkarni,NJ Llong,,Kings XI Punjab,20,DA Miller,2013,club,Kings XI Punjab,Royal Challengers Bangalore,field,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",6.0,,,,,
6,Hyderabad,2013-05-17,68.0,Indian Premier League,male,T20,J Srinath,A Nand Kishore,S Asnani,Asad Rauf,AK Chaudhary,23.0,Sunrisers Hyderabad,20,A Mishra,2013,club,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",,,,,,
6,Dharamsala,2013-05-18,69.0,Indian Premier League,male,T20,RS Mahanama,,S Ravi,HDPK Dharmasena,CK Nandan,50.0,Kings XI Punjab,20,Azhar Mahmood,2013,club,Kings XI Punjab,Mumbai Indians,field,Mumbai Indians,Himachal Pradesh Cricket Association Stadium,,,,,,
6,Pune,2013-05-19,71.0,Indian Premier League,male,T20,RS Madugalle,PG Pathak,VA Kulkarni,NJ Llong,SJA Taufel,38.0,Pune Warriors,20,LJ Wright,2013,club,Pune Warriors,Delhi Daredevils,bat,Pune Warriors,Subrata Roy Sahara Stadium,,,,,,
6,Bangalore,2013-05-18,70.0,Indian Premier League,male,T20,AJ Pycroft,KN Ananthapadmanabhan,S Das,C Shamshuddin,RJ Tucker,24.0,Royal Challengers Bangalore,20,V Kohli,2013,club,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,M Chinnaswamy Stadium,,,,,,
6,Hyderabad,2013-05-19,72.0,Indian Premier League,male,T20,Raju Mukherjee,A Nand Kishore,AK Chaudhary,Asad Rauf,S Asnani,,Sunrisers Hyderabad,20,PA Patel,2013,club,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",5.0,,,,,
6,Delhi,2013-05-21,,Indian Premier League,male,T20,RS Mahanama,CK Nandan,S Ravi,NJ Llong,RJ Tucker,48.0,Chennai Super Kings,20,MEK Hussey,2013,club,Chennai Super Kings,Mumbai Indians,bat,Chennai Super Kings,Feroz Shah Kotla,,,,Qualifier 1,,
6,Delhi,2013-05-22,,Indian Premier League,male,T20,RS Mahanama,CK Nandan,NJ Llong,S Ravi,RJ Tucker,,Rajasthan Royals,20,BJ Hodge,2013,club,Rajasthan Royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Feroz Shah Kotla,4.0,,,Eliminator,,
6,Kolkata,2013-05-24,,Indian Premier League,male,T20,RS Madugalle,K Srinath,HDPK Dharmasena,C Shamshuddin,SJA Taufel,,Mumbai Indians,20,Harbhajan Singh,2013,club,Mumbai Indians,Rajasthan Royals,bat,Rajasthan Royals,Eden Gardens,4.0,,,Qualifier 2,,
6,Kolkata,2013-05-26,,Indian Premier League,male,T20,RS Madugalle,K Srinath,C Shamshuddin,HDPK Dharmasena,SJA Taufel,23.0,Mumbai Indians,20,KA Pollard,2013,club,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,Eden Gardens,,,,Final,,
6,Abu Dhabi,2014-04-16,1.0,Indian Premier League,male,T20,AJ Pycroft,K Srinath,BF Bowden,M Erasmus,RK Illingworth,41.0,Kolkata Knight Riders,20,JH Kallis,2014,club,Mumbai Indians,Kolkata Knight Riders,bat,Kolkata Knight Riders,Sheikh Zayed Stadium,,,,,,
6,,2014-04-17,2.0,Indian Premier League,male,T20,GF Labrooy,K Bharatan,VA Kulkarni,Aleem Dar,S Ravi,,Royal Challengers Bangalore,20,YS Chahal,2014,club,Delhi Daredevils,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Sharjah Cricket Stadium,8.0,,,,,
6,Abu Dhabi,2014-04-18,3.0,Indian Premier League,male,T20,AJ Pycroft,K Srinath,BF Bowden,RK Illingworth,C Shamshuddin,,Kings XI Punjab,20,GJ Maxwell,2014,club,Chennai Super Kings,Kings XI Punjab,bat,Chennai Super Kings,Sheikh Zayed Stadium,6.0,,,,,
6,Abu Dhabi,2014-04-18,4.0,Indian Premier League,male,T20,AJ Pycroft,K Srinath,C Shamshuddin,BF Bowden,RK Illingworth,,Rajasthan Royals,20,AM Rahane,2014,club,Sunrisers Hyderabad,Rajasthan Royals,field,Rajasthan Royals,Sheikh Zayed Stadium,4.0,,,,,
6,,2014-04-19,5.0,Indian Premier League,male,T20,GF Labrooy,K Srinivasan,VA Kulkarni,Aleem Dar,AK Chaudhary,,Royal Challengers Bangalore,20,PA Patel,2014,club,Royal Challengers Bangalore,Mumbai Indians,field,Royal Challengers Bangalore,Dubai International Cricket Stadium,7.0,,,,,
6,,2014-04-19,6.0,Indian Premier League,male,T20,GF Labrooy,K Srinivasan,AK Chaudhary,Aleem Dar,VA Kulkarni,,Delhi Daredevils,20,JP Duminy,2014,club,Kolkata Knight Riders,Delhi Daredevils,bat,Kolkata Knight Riders,Dubai International Cricket Stadium,4.0,,,,,
6,,2014-04-20,7.0,Indian Premier League,male,T20,AJ Pycroft,K Bharatan,S Ravi,BF Bowden,M Erasmus,,Kings XI Punjab,20,GJ Maxwell,2014,club,Rajasthan Royals,Kings XI Punjab,field,Kings XI Punjab,Sharjah Cricket Stadium,7.0,,,,,
6,Abu Dhabi,2014-04-21,8.0,Indian Premier League,male,T20,GF Labrooy,K Srinath,HDPK Dharmasena,RK Illingworth,C Shamshuddin,93.0,Chennai Super Kings,20,SK Raina,2014,club,Chennai Super Kings,Delhi Daredevils,bat,Chennai Super Kings,Sheikh Zayed Stadium,,,,,,
6,,2014-04-22,9.0,Indian Premier League,male,T20,AJ Pycroft,K Bharatan,BF Bowden,M Erasmus,S Ravi,72.0,Kings XI Punjab,20,GJ Maxwell,2014,club,Kings XI Punjab,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Sharjah Cricket Stadium,,,,,,
6,,2014-04-23,10.0,Indian Premier League,male,T20,GF Labrooy,K Srinivasan,C Shamshuddin,HDPK Dharmasena,RK Illingworth,7.0,Chennai Super Kings,20,RA Jadeja,2014,club,Rajasthan Royals,Chennai Super Kings,field,Rajasthan Royals,Dubai International Cricket Stadium,,,,,,
6,,2014-04-24,11.0,Indian Premier League,male,T20,AJ Pycroft,K Bharatan,AK Chaudhary,Aleem Dar,VA Kulkarni,2.0,Kolkata Knight Riders,20,CA Lynn,2014,club,Royal Challengers Bangalore,Kolkata Knight Riders,field,Royal Challengers Bangalore,Sharjah Cricket Stadium,,,,,,
6,,2014-04-25,12.0,Indian Premier League,male,T20,GF Labrooy,K Srinivasan,BF Bowden,M Erasmus,S Ravi,4.0,Sunrisers Hyderabad,20,AJ Finch,2014,club,Sunrisers Hyderabad,Delhi Daredevils,bat,Sunrisers Hyderabad,Dubai International Cricket Stadium,,,,,,
6,,2014-04-25,13.0,Indian Premier League,male,T20,GF Labrooy,K Srinivasan,S Ravi,BF Bowden,M Erasmus,,Chennai Super Kings,20,MM Sharma,2014,club,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,Dubai International Cricket Stadium,7.0,,,,,
6,Abu Dhabi,2014-04-26,14.0,Indian Premier League,male,T20,AJ Pycroft,K Srinath,RK Illingworth,HDPK Dharmasena,C Shamshuddin,,Rajasthan Royals,20,PV Tambe,2014,club,Rajasthan Royals,Royal Challengers Bangalore,field,Rajasthan Royals,Sheikh Zayed Stadium,6.0,,,,,
6,Abu Dhabi,2014-04-26,15.0,Indian Premier League,male,T20,AJ Pycroft,K Srinath,C Shamshuddin,HDPK Dharmasena,RK Illingworth,23.0,Kings XI Punjab,20,Sandeep Sharma,2014,club,Kolkata Knight Riders,Kings XI Punjab,field,Kolkata Knight Riders,Sheikh Zayed Stadium,,,,,,
6,,2014-04-27,16.0,Indian Premier League,male,T20,GF Labrooy,K Bharatan,AK Chaudhary,Aleem Dar,VA Kulkarni,,Delhi Daredevils,20,M Vijay,2014,club,Delhi Daredevils,Mumbai Indians,bat,Mumbai Indians,Sharjah Cricket Stadium,6.0,,,,,
6,,2014-04-27,17.0,Indian Premier League,male,T20,GF Labrooy,K Bharatan,Aleem Dar,AK Chaudhary,VA Kulkarni,,Chennai Super Kings,20,DR Smith,2014,club,Sunrisers Hyderabad,Chennai Super Kings,bat,Sunrisers Hyderabad,Sharjah Cricket Stadium,5.0,,,,,
6,,2014-04-28,18.0,Indian Premier League,male,T20,AJ Pycroft,K Srinivasan,M Erasmus,BF Bowden,S Ravi,,Kings XI Punjab,20,Sandeep Sharma,2014,club,Kings XI Punjab,Royal Challengers Bangalore,field,Kings XI Punjab,Dubai International Cricket Stadium,5.0,,,,,
6,Abu Dhabi,2014-04-29,19.0,Indian Premier League,male,T20,GF Labrooy,K Srinath,VA Kulkarni,Aleem Dar,AK Chaudhary,,,20,JP Faulkner,2014,club,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,Sheikh Zayed Stadium,,Rajasthan Royals,tie,,,
6,,2014-04-30,20.0,Indian Premier League,male,T20,AJ Pycroft,K Srinivasan,S Ravi,HDPK Dharmasena,M Erasmus,15.0,Sunrisers Hyderabad,20,B Kumar,2014,club,Mumbai Indians,Sunrisers Hyderabad,field,Mumbai Indians,Dubai International Cricket Stadium,,,,,,
6,Ranchi,2014-05-02,21.0,Indian Premier League,male,T20,J Srinath,AY Dandekar,CK Nandan,AK Chaudhary,NJ Llong,34.0,Chennai Super Kings,20,RA Jadeja,2014,club,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,JSCA International Stadium Complex,,,,,,
6,Mumbai,2014-05-03,22.0,Indian Premier League,male,T20,RS Madugalle,R Pandit,RM Deshpande,BNJ Oxenford,C Shamshuddin,,Mumbai Indians,20,CJ Anderson,2014,club,Mumbai Indians,Kings XI Punjab,bat,Kings XI Punjab,Wankhede Stadium,5.0,,,,,
6,Delhi,2014-05-03,23.0,Indian Premier League,male,T20,AJ Pycroft,Navdeep Singh,K Srinath,SS Hazare,S Ravi,,Rajasthan Royals,20,KK Nair,2014,club,Delhi Daredevils,Rajasthan Royals,field,Rajasthan Royals,Feroz Shah Kotla,7.0,,,,,
6,Bangalore,2014-05-04,24.0,Indian Premier League,male,T20,RS Mahanama,J Madanagopal,PG Pathak,HDPK Dharmasena,VA Kulkarni,,Royal Challengers Bangalore,20,AB de Villiers,2014,club,Royal Challengers Bangalore,Sunrisers Hyderabad,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,4.0,,,,,
6,Ahmedabad,2014-05-05,25.0,Indian Premier League,male,T20,RS Madugalle,Nitin Menon,AK Chaudhary,NJ Llong,CK Nandan,10.0,Rajasthan Royals,20,PV Tambe,2014,club,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,"Sardar Patel Stadium, Motera",,,,,,
6,Delhi,2014-05-05,26.0,Indian Premier League,male,T20,J Srinath,Navdeep Singh,C Shamshuddin,RM Deshpande,BNJ Oxenford,,Chennai Super Kings,20,DR Smith,2014,club,Delhi Daredevils,Chennai Super Kings,field,Chennai Super Kings,Feroz Shah Kotla,8.0,,,,,
6,Mumbai,2014-05-06,27.0,Indian Premier League,male,T20,AJ Pycroft,R Pandit,SS Hazare,S Ravi,K Srinath,19.0,Mumbai Indians,20,RG Sharma,2014,club,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Wankhede Stadium,,,,,,
6,Delhi,2014-05-07,28.0,Indian Premier League,male,T20,J Srinath,Navdeep Singh,RM Deshpande,BNJ Oxenford,C Shamshuddin,,Kolkata Knight Riders,20,G Gambhir,2014,club,Delhi Daredevils,Kolkata Knight Riders,bat,Delhi Daredevils,Feroz Shah Kotla,8.0,,,,,
6,Cuttack,2014-05-07,29.0,Indian Premier League,male,T20,RS Mahanama,UV Gandhe,VA Kulkarni,HDPK Dharmasena,PG Pathak,44.0,Kings XI Punjab,20,GJ Maxwell,2014,club,Kings XI Punjab,Chennai Super Kings,field,Chennai Super Kings,Barabati Stadium,,,,,,
6,Ahmedabad,2014-05-08,30.0,Indian Premier League,male,T20,RS Madugalle,Nitin Menon,CK Nandan,AK Chaudhary,NJ Llong,32.0,Sunrisers Hyderabad,20,B Kumar,2014,club,Rajasthan Royals,Sunrisers Hyderabad,field,Rajasthan Royals,"Sardar Patel Stadium, Motera",,,,,,
6,Bangalore,2014-05-09,31.0,Indian Premier League,male,T20,AJ Pycroft,KN Ananthapadmanabhan,K Srinivasan,S Ravi,K Srinath,32.0,Kings XI Punjab,20,Sandeep Sharma,2014,club,Royal Challengers Bangalore,Kings XI Punjab,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,,,,,,
6,Delhi,2014-05-10,32.0,Indian Premier League,male,T20,J Srinath,Navdeep Singh,C Shamshuddin,RM Deshpande,BNJ Oxenford,,Sunrisers Hyderabad,20,DW Steyn,2014,club,Delhi Daredevils,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Feroz Shah Kotla,8.0,,,,,D/L
6,Mumbai,2014-05-10,33.0,Indian Premier League,male,T20,RS Mahanama,R Pandit,PG Pathak,HDPK Dharmasena,VA Kulkarni,,Chennai Super Kings,20,DR Smith,2014,club,Mumbai Indians,Chennai Super Kings,field,Chennai Super Kings,Wankhede Stadium,4.0,,,,,
