info_balls_per_over,info_city,info_dates_1,info_event_name,info_event_match_number,info_gender,info_match_type,info_officials_match_referees_1,info_officials_reserve_umpires_1,info_officials_tv_umpires_1,info_officials_umpires_1,info_officials_umpires_2,info_outcome_winner,info_outcome_by_wickets,info_overs,info_player_of_match_1,info_season,info_team_type,info_teams_1,info_teams_2,info_toss_decision,info_toss_winner,info_venue,info_outcome_by_runs,info_outcome_method,info_event_stage,info_outcome_result,info_outcome_eliminator,info_dates_2
6,Visakhapatnam,2024-04-03,Indian Premier League,16.0,male,T20,Prakash Bhatt,VM Dhokre,HDPK Dharmasena,A Totre,UV Gandhe,Kolkata Knight Riders,,20,SP Narine,2024,club,Kolkata Knight Riders,Delhi Capitals,bat,Kolkata Knight Riders,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",106.0,,,,,
6,Indore,2017-04-10,Indian Premier League,8.0,male,T20,Chinmay Sharma,R Pandit,KN Ananthapadmanabhan,AK Chaudhary,C Shamshuddin,Kings XI Punjab,8.0,20,AR Patel,2017,club,Kings XI Punjab,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Holkar Cricket Stadium,,,,,,
6,Delhi,2018-05-20,Indian Premier League,55.0,male,T20,M Nayyar,K Srinath,VA Kulkarni,HDPK Dharmasena,CK Nandan,Delhi Daredevils,,20,A Mishra,2018,club,Delhi Daredevils,Mumbai Indians,bat,Delhi Daredevils,Arun Jaitley Stadium,11.0,,,,,
6,Hyderabad,2011-04-16,Indian Premier League,15.0,male,T20,D Govindjee,C Shamshuddin,SK Tarapore,RE Koertzen,S Ravi,Kings XI Punjab,8.0,20,PC Valthaty,2011,club,Deccan Chargers,Kings XI Punjab,field,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",,,,,,
6,Johannesburg,2009-05-10,Indian Premier League,39.0,male,T20,S Venkataraghavan,ZTA Ndamane,S Ravi,SL Shastri,RB Tiffin,Delhi Daredevils,7.0,20,A Mishra,2009,club,Delhi Daredevils,Kolkata Knight Riders,field,Delhi Daredevils,New Wanderers Stadium,,,,,,
6,Hyderabad,2023-04-24,Indian Premier League,34.0,male,T20,R Seth,PM Joshi,UV Gandhe,J Madanagopal,RJ Tucker,Delhi Capitals,,20,AR Patel,2023,club,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",7.0,,,,,
6,Kolkata,2017-04-13,Indian Premier League,11.0,male,T20,AJ Pycroft,N Pandit,AY Dandekar,A Deshmukh,NJ Llong,Kolkata Knight Riders,8.0,20,SP Narine,2017,club,Kolkata Knight Riders,Kings XI Punjab,field,Kolkata Knight Riders,Eden Gardens,,,,,,
6,Abu Dhabi,2021-09-28,Indian Premier League,42.0,male,T20,V Narayan Kutty,Tapan Sharma,UV Gandhe,S Ravi,VK Sharma,Mumbai Indians,6.0,20,KA Pollard,2021,club,Punjab Kings,Mumbai Indians,field,Mumbai Indians,"Zayed Cricket Stadium, Abu Dhabi",,,,,,
6,Kolkata,2019-04-28,Indian Premier League,47.0,male,T20,AJ Pycroft,HAS Khalid,AY Dandekar,IJ Gould,Nitin Menon,Kolkata Knight Riders,,20,AD Russell,2019,club,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,Eden Gardens,34.0,,,,,
6,Bengaluru,2024-05-18,Indian Premier League,68.0,male,T20,DS Manohar,A Bengeri,MA Gough,A Totre,KN Ananthapadmanabhan,Royal Challengers Bengaluru,,20,F du Plessis,2024,club,Royal Challengers Bengaluru,Chennai Super Kings,field,Chennai Super Kings,"M Chinnaswamy Stadium, Bengaluru",27.0,,,,,
6,Ahmedabad,2021-04-26,Indian Premier League,21.0,male,T20,Prakash Bhatt,AY Dandekar,S Ravi,PR Reiffel,YC Barde,Kolkata Knight Riders,5.0,20,EJG Morgan,2021,club,Punjab Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,"Narendra Modi Stadium, Ahmedabad",,,,,,
6,Dubai,2021-10-04,Indian Premier League,50.0,male,T20,J Srinath,AY Dandekar,HAS Khalid,AK Chaudhary,Nitin Menon,Delhi Capitals,3.0,20,AR Patel,2021,club,Chennai Super Kings,Delhi Capitals,field,Delhi Capitals,Dubai International Cricket Stadium,,,,,,
6,Mumbai,2021-04-25,Indian Premier League,19.0,male,T20,Shakti Singh,J Madanagopal,Navdeep Singh,AK Chaudhary,VK Sharma,Chennai Super Kings,,20,RA Jadeja,2021,club,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,"Wankhede Stadium, Mumbai",69.0,,,,,
6,Bloemfontein,2009-05-17,Indian Premier League,50.0,male,T20,J Srinath,ZTA Ndamane,HDPK Dharmasena,SS Hazare,IL Howell,Delhi Daredevils,,20,AB de Villiers,2009,club,Delhi Daredevils,Rajasthan Royals,bat,Delhi Daredevils,OUTsurance Oval,14.0,,,,,
6,Hyderabad,2023-05-13,Indian Premier League,58.0,male,T20,P Dharmani,Mohamad Rafi,YC Barde,A Totre,J Madanagopal,Lucknow Super Giants,7.0,20,PN Mankad,2023,club,Sunrisers Hyderabad,Lucknow Super Giants,bat,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",,,,,,
6,Delhi,2016-05-05,Indian Premier League,33.0,male,T20,RS Madugalle,Navdeep Singh,AY Dandekar,C Shamshuddin,RJ Tucker,Rising Pune Supergiants,7.0,20,AM Rahane,2016,club,Delhi Daredevils,Rising Pune Supergiants,field,Rising Pune Supergiants,Feroz Shah Kotla,,,,,,
6,Kolkata,2010-04-17,Indian Premier League,53.0,male,T20,AJ Pycroft,R Shankar,RE Koertzen,BG Jerling,RB Tiffin,Kolkata Knight Riders,8.0,20,JD Unadkat,2009/10,club,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,Eden Gardens,,,,,,
6,Hyderabad,2023-04-18,Indian Premier League,25.0,male,T20,Shakti Singh,A Bengeri,VK Sharma,Nitin Menon,Vinod Seshan,Mumbai Indians,,20,C Green,2023,club,Mumbai Indians,Sunrisers Hyderabad,field,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",14.0,,,,,
6,,2014-04-25,Indian Premier League,13.0,male,T20,GF Labrooy,K Srinivasan,S Ravi,BF Bowden,M Erasmus,Chennai Super Kings,7.0,20,MM Sharma,2014,club,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,Dubai International Cricket Stadium,,,,,,
6,Kolkata,2019-03-24,Indian Premier League,2.0,male,T20,V Narayan Kutty,GR Sadashiv Iyer,VA Kulkarni,AK Chaudhary,CB Gaffaney,Kolkata Knight Riders,6.0,20,AD Russell,2019,club,Sunrisers Hyderabad,Kolkata Knight Riders,field,Kolkata Knight Riders,Eden Gardens,,,,,,
6,Chennai,2012-05-04,Indian Premier League,46.0,male,T20,RS Mahanama,K Srinivasan,Aleem Dar,HDPK Dharmasena,BNJ Oxenford,Chennai Super Kings,,20,SK Raina,2012,club,Chennai Super Kings,Deccan Chargers,bat,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",10.0,,,,,
6,Indore,2018-05-06,Indian Premier League,38.0,male,T20,M Nayyar,HAS Khalid,AY Dandekar,C Shamshuddin,S Ravi,Kings XI Punjab,6.0,20,Mujeeb Ur Rahman,2018,club,Rajasthan Royals,Kings XI Punjab,field,Kings XI Punjab,Holkar Cricket Stadium,,,,,,
6,Hyderabad,2014-05-12,Indian Premier League,36.0,male,T20,RS Mahanama,A Nand Kishore,PG Pathak,HDPK Dharmasena,VA Kulkarni,Mumbai Indians,7.0,20,AT Rayudu,2014,club,Sunrisers Hyderabad,Mumbai Indians,bat,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",,,,,,
6,Mumbai,2011-05-14,Indian Premier League,59.0,male,T20,D Govindjee,VA Kulkarni,SJA Taufel,S Ravi,SK Tarapore,Deccan Chargers,,20,A Mishra,2011,club,Mumbai Indians,Deccan Chargers,bat,Deccan Chargers,Wankhede Stadium,10.0,,,,,
6,Hyderabad,2024-04-25,Indian Premier League,41.0,male,T20,J Srinath,K Kelkar,VK Sharma,Nitin Menon,HAS Khalid,Royal Challengers Bengaluru,,20,RM Patidar,2024,club,Royal Challengers Bengaluru,Sunrisers Hyderabad,bat,Royal Challengers Bengaluru,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",35.0,,,,,
6,Chennai,2011-05-12,Indian Premier League,56.0,male,T20,GF Labrooy,K Srinath,Asad Rauf,AM Saheba,SL Shastri,Chennai Super Kings,,20,MS Dhoni,2011,club,Chennai Super Kings,Delhi Daredevils,bat,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",18.0,,,,,
6,Delhi,2024-05-14,Indian Premier League,64.0,male,T20,DS Manohar,A Bengeri,KN Ananthapadmanabhan,A Totre,Vinod Seshan,Delhi Capitals,,20,I Sharma,2024,club,Delhi Capitals,Lucknow Super Giants,field,Lucknow Super Giants,"Arun Jaitley Stadium, Delhi",19.0,,,,,
6,Kolkata,2010-03-14,Indian Premier League,4.0,male,T20,Yashpal Sharma,R Shankar,M Erasmus,HDPK Dharmasena,AM Saheba,Kolkata Knight Riders,7.0,20,MK Tiwary,2009/10,club,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,Eden Gardens,,,,,,
6,Mumbai,2022-04-09,Indian Premier League,17.0,male,T20,J Srinath,N Pandit,YC Barde,Navdeep Singh,Nitin Menon,Sunrisers Hyderabad,8.0,20,Abhishek Sharma,2022,club,Chennai Super Kings,Sunrisers Hyderabad,field,Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",,,,,,
6,Navi Mumbai,2022-05-09,Indian Premier League,56.0,male,T20,Prakash Bhatt,Chirra Ravikanthreddy,BNJ Oxenford,CB Gaffaney,GR Sadashiv Iyer,Kolkata Knight Riders,,20,JJ Bumrah,2022,club,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,"Dr DY Patil Sports Academy, Mumbai",52.0,,,,,
6,Jaipur,2023-05-07,Indian Premier League,52.0,male,T20,J Srinath,VM Dhokre,VK Sharma,Nitin Menon,Vinod Seshan,Sunrisers Hyderabad,4.0,20,GD Phillips,2023,club,Rajasthan Royals,Sunrisers Hyderabad,bat,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",,,,,,
6,,2014-04-22,Indian Premier League,9.0,male,T20,AJ Pycroft,K Bharatan,BF Bowden,M Erasmus,S Ravi,Kings XI Punjab,,20,GJ Maxwell,2014,club,Kings XI Punjab,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Sharjah Cricket Stadium,72.0,,,,,
6,Rajkot,2017-04-29,Indian Premier League,35.0,male,T20,M Nayyar,N Pandit,A Nand Kishore,AK Chaudhary,CB Gaffaney,,,20,KH Pandya,2017,club,Gujarat Lions,Mumbai Indians,bat,Gujarat Lions,Saurashtra Cricket Association Stadium,,,,tie,Mumbai Indians,
6,Chennai,2010-04-15,Indian Premier League,50.0,male,T20,GR Viswanath,J Madanagopal,SJA Taufel,HDPK Dharmasena,SS Hazare,Delhi Daredevils,6.0,20,G Gambhir,2009/10,club,Chennai Super Kings,Delhi Daredevils,bat,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",,,,,,
6,Mumbai,2008-05-30,Indian Premier League,,male,T20,J Srinath,,BR Doctrove,BF Bowden,RE Koertzen,Rajasthan Royals,,20,SR Watson,2007/08,club,Delhi Daredevils,Rajasthan Royals,field,Delhi Daredevils,Wankhede Stadium,105.0,,Semi Final,,,
6,Bangalore,2010-03-18,Indian Premier League,10.0,male,T20,D Govindjee,KN Ananthapadmanabhan,S Das,K Hariharan,DJ Harper,Royal Challengers Bangalore,10.0,20,JH Kallis,2009/10,club,Royal Challengers Bangalore,Rajasthan Royals,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,,,,,,
6,Pune,2018-04-28,Indian Premier League,27.0,male,T20,V Narayan Kutty,HAS Khalid,AY Dandekar,CB Gaffaney,Nitin Menon,Mumbai Indians,8.0,20,RG Sharma,2018,club,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,Maharashtra Cricket Association Stadium,,,,,,
6,Bangalore,2013-04-20,Indian Premier League,27.0,male,T20,AJ Pycroft,KN Ananthapadmanabhan,S Das,Aleem Dar,C Shamshuddin,Royal Challengers Bangalore,7.0,20,R Vinay Kumar,2013,club,Royal Challengers Bangalore,Rajasthan Royals,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,,,,,,
6,Raipur,2016-05-20,Indian Premier League,52.0,male,T20,S Chaturvedi,YC Barde,VK Sharma,A Nand Kishore,BNJ Oxenford,Delhi Daredevils,6.0,20,KK Nair,2016,club,Delhi Daredevils,Sunrisers Hyderabad,field,Delhi Daredevils,Shaheed Veer Narayan Singh International Stadium,,,,,,
6,Centurion,2009-05-12,Indian Premier League,41.0,male,T20,Yashpal Sharma,JD Cloete,RE Koertzen,M Erasmus,SS Hazare,Royal Challengers Bangalore,6.0,20,LRPL Taylor,2009,club,Royal Challengers Bangalore,Kolkata Knight Riders,field,Royal Challengers Bangalore,SuperSport Park,,,,,,
6,Indore,2011-05-15,Indian Premier League,61.0,male,T20,RS Mahanama,NA Patwardhan,S Asnani,PR Reiffel,RJ Tucker,Kochi Tuskers Kerala,8.0,20,BJ Hodge,2011,club,Kochi Tuskers Kerala,Rajasthan Royals,field,Kochi Tuskers Kerala,Holkar Cricket Stadium,,,,,,
6,Kolkata,2012-04-13,Indian Premier League,15.0,male,T20,GF Labrooy,Premdip Chatterjee,S Das,Asad Rauf,S Asnani,Kolkata Knight Riders,5.0,20,Shakib Al Hasan,2012,club,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,Eden Gardens,,,,,,
6,Port Elizabeth,2009-05-10,Indian Premier League,38.0,male,T20,Yashpal Sharma,S George,IL Howell,BR Doctrove,BG Jerling,Mumbai Indians,,20,JP Duminy,2009,club,Royal Challengers Bangalore,Mumbai Indians,bat,Mumbai Indians,St George's Park,16.0,,,,,
6,Kolkata,2015-05-09,Indian Premier League,44.0,male,T20,RS Mahanama,A Nand Kishore,K Srinivasan,AK Chaudhary,HDPK Dharmasena,Kolkata Knight Riders,1.0,20,AD Russell,2015,club,Kolkata Knight Riders,Kings XI Punjab,bat,Kings XI Punjab,Eden Gardens,,,,,,
6,Chennai,2021-04-21,Indian Premier League,14.0,male,T20,S Chaturvedi,HAS Khalid,KN Ananthapadmanabhan,K Srinivasan,Nitin Menon,Sunrisers Hyderabad,9.0,20,JM Bairstow,2021,club,Punjab Kings,Sunrisers Hyderabad,bat,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",,,,,,
6,Mumbai,2019-05-05,Indian Premier League,56.0,male,T20,M Nayyar,K Srinivasan,S Ravi,A Nand Kishore,CK Nandan,Mumbai Indians,9.0,20,HH Pandya,2019,club,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,Wankhede Stadium,,,,,,
6,Mumbai,2022-04-20,Indian Premier League,32.0,male,T20,Shakti Singh,R Pandit,AK Chaudhary,RJ Tucker,Tapan Sharma,Delhi Capitals,9.0,20,Kuldeep Yadav,2022,club,Punjab Kings,Delhi Capitals,field,Delhi Capitals,"Brabourne Stadium, Mumbai",,,,,,
6,Chennai,2015-04-11,Indian Premier League,4.0,male,T20,M Nayyar,K Bharatan,RM Deshpande,RK Illingworth,VA Kulkarni,Chennai Super Kings,,20,BB McCullum,2015,club,Chennai Super Kings,Sunrisers Hyderabad,bat,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",45.0,,,,,
6,Hyderabad,2011-05-10,Indian Premier League,53.0,male,T20,GF Labrooy,C Shamshuddin,SL Shastri,Asad Rauf,AM Saheba,Pune Warriors,6.0,20,MR Marsh,2011,club,Deccan Chargers,Pune Warriors,bat,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",,,,,,
6,Delhi,2011-04-26,Indian Premier League,30.0,male,T20,J Srinath,A Chaudhary,PR Reiffel,S Asnani,RJ Tucker,Royal Challengers Bangalore,3.0,20,V Kohli,2011,club,Delhi Daredevils,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Feroz Shah Kotla,,,,,,
6,Durban,2009-04-25,Indian Premier League,12.0,male,T20,D Govindjee,ZTA Ndamane,SD Ranade,HDPK Dharmasena,SJA Taufel,Deccan Chargers,,20,PP Ojha,2009,club,Deccan Chargers,Mumbai Indians,bat,Deccan Chargers,Kingsmead,12.0,,,,,
6,Kolkata,2019-03-27,Indian Premier League,6.0,male,T20,V Narayan Kutty,GR Sadashiv Iyer,CB Gaffaney,AK Chaudhary,VA Kulkarni,Kolkata Knight Riders,,20,AD Russell,2019,club,Kolkata Knight Riders,Kings XI Punjab,field,Kings XI Punjab,Eden Gardens,28.0,,,,,
6,Ahmedabad,2015-04-21,Indian Premier League,18.0,male,T20,Chinmay Sharma,K Srinath,AK Chaudhary,M Erasmus,S Ravi,,,20,SE Marsh,2015,club,Rajasthan Royals,Kings XI Punjab,field,Kings XI Punjab,"Sardar Patel Stadium, Motera",,,,tie,Kings XI Punjab,
6,Jaipur,2013-05-07,Indian Premier League,52.0,male,T20,AJ Pycroft,Tapan Sharma,C Shamshuddin,Aleem Dar,RJ Tucker,Rajasthan Royals,9.0,20,AM Rahane,2013,club,Rajasthan Royals,Delhi Daredevils,bat,Delhi Daredevils,Sawai Mansingh Stadium,,,,,,
6,Bengaluru,2019-03-28,Indian Premier League,7.0,male,T20,M Nayyar,BK Ravi,YC Barde,CK Nandan,S Ravi,Mumbai Indians,,20,JJ Bumrah,2019,club,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,M.Chinnaswamy Stadium,6.0,,,,,
6,Pune,2022-05-14,Indian Premier League,61.0,male,T20,V Narayan Kutty,MV Saidharshan Kumar,MA Gough,AK Chaudhary,KN Ananthapadmanabhan,Kolkata Knight Riders,,20,AD Russell,2022,club,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,"Maharashtra Cricket Association Stadium, Pune",54.0,,,,,
6,Chandigarh,2011-05-10,Indian Premier League,54.0,male,T20,D Govindjee,K Bharatan,,SK Tarapore,RJ Tucker,Kings XI Punjab,,20,BA Bhatt,2011,club,Kings XI Punjab,Mumbai Indians,field,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",76.0,,,,,
6,Chennai,2023-05-14,Indian Premier League,61.0,male,T20,J Srinath,VM Dhokre,Nitin Menon,Tapan Sharma,Vinod Seshan,Kolkata Knight Riders,6.0,20,RK Singh,2023,club,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",,,,,,
6,Hyderabad,2013-04-19,Indian Premier League,25.0,male,T20,RS Mahanama,A Nand Kishore,,HDPK Dharmasena,CK Nandan,Sunrisers Hyderabad,5.0,20,GH Vihari,2013,club,Sunrisers Hyderabad,Kings XI Punjab,bat,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",,,,,,
6,Mumbai,2017-04-12,Indian Premier League,10.0,male,T20,M Nayyar,K Srinivasan,YC Barde,Nitin Menon,CK Nandan,Mumbai Indians,4.0,20,JJ Bumrah,2017,club,Mumbai Indians,Sunrisers Hyderabad,field,Mumbai Indians,Wankhede Stadium,,,,,,
6,Bengaluru,2024-05-04,Indian Premier League,52.0,male,T20,DS Manohar,K Kelkar,KN Ananthapadmanabhan,A Totre,Vinod Seshan,Royal Challengers Bengaluru,4.0,20,Mohammed Siraj,2024,club,Gujarat Titans,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",,,,,,
6,Mumbai,2022-04-24,Indian Premier League,37.0,male,T20,Shakti Singh,N Pandit,VK Sharma,M Erasmus,HAS Khalid,Lucknow Super Giants,,20,KL Rahul,2022,club,Lucknow Super Giants,Mumbai Indians,field,Mumbai Indians,"Wankhede Stadium, Mumbai",36.0,,,,,
6,Hyderabad,2023-05-04,Indian Premier League,47.0,male,T20,V Narayan Kutty,P Joshi,MV Saidharshan Kumar,KN Ananthapadmanabhan,MA Gough,Kolkata Knight Riders,,20,CV Varun,2023,club,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",5.0,,,,,
6,Jaipur,2019-04-22,Indian Premier League,40.0,male,T20,M Nayyar,K Srinath,YC Barde,A Nand Kishore,S Ravi,Delhi Capitals,6.0,20,RR Pant,2019,club,Rajasthan Royals,Delhi Capitals,field,Delhi Capitals,Sawai Mansingh Stadium,,,,,,
6,Kolkata,2024-04-29,Indian Premier League,47.0,male,T20,V Narayan Kutty,K Swaroopanand,NA Patwardhan,Navdeep Singh,Tapan Sharma,Kolkata Knight Riders,7.0,20,CV Varun,2024,club,Delhi Capitals,Kolkata Knight Riders,bat,Delhi Capitals,"Eden Gardens, Kolkata",,,,,,
6,Mumbai,2022-04-16,Indian Premier League,27.0,male,T20,J Srinath,N Pandit,CB Gaffaney,Chirra Ravikanthreddy,J Madanagopal,Royal Challengers Bangalore,,20,KD Karthik,2022,club,Royal Challengers Bangalore,Delhi Capitals,field,Delhi Capitals,"Wankhede Stadium, Mumbai",16.0,,,,,
6,Mumbai,2018-05-22,Indian Premier League,,male,T20,AJ Pycroft,YC Barde,S Ravi,C Shamshuddin,M Erasmus,Chennai Super Kings,2.0,20,F du Plessis,2018,club,Sunrisers Hyderabad,Chennai Super Kings,field,Chennai Super Kings,Wankhede Stadium,,,Qualifier 1,,,
6,Bangalore,2008-05-19,Indian Premier League,43.0,male,T20,Talat Ali,VN Kulkarni,SL Shastri,SJ Davis,GA Pratapkumar,Delhi Daredevils,5.0,20,SP Goswami,2007/08,club,Royal Challengers Bangalore,Delhi Daredevils,field,Delhi Daredevils,M Chinnaswamy Stadium,,,,,,
6,Bangalore,2017-05-17,Indian Premier League,,male,T20,M Nayyar,KN Ananthapadmanabhan,A Nand Kishore,AK Chaudhary,Nitin Menon,Kolkata Knight Riders,7.0,20,NM Coulter-Nile,2017,club,Sunrisers Hyderabad,Kolkata Knight Riders,field,Kolkata Knight Riders,M Chinnaswamy Stadium,,D/L,Eliminator,,,2017-05-18
6,Jaipur,2011-05-01,Indian Premier League,38.0,male,T20,D Govindjee,R Subramanian,S Ravi,SK Tarapore,SJA Taufel,Rajasthan Royals,6.0,20,LRPL Taylor,2011,club,Rajasthan Royals,Pune Warriors,field,Rajasthan Royals,Sawai Mansingh Stadium,,,,,,
6,Jaipur,2024-03-24,Indian Premier League,4.0,male,T20,Prakash Bhatt,VM Dhokre,KN Ananthapadmanabhan,A Totre,HDPK Dharmasena,Rajasthan Royals,,20,SV Samson,2024,club,Rajasthan Royals,Lucknow Super Giants,bat,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",20.0,,,,,
6,Hyderabad,2008-04-22,Indian Premier League,7.0,male,T20,Talat Ali,C Shamshuddin,MR Benson,IL Howell,AM Saheba,Delhi Daredevils,9.0,20,V Sehwag,2007/08,club,Deccan Chargers,Delhi Daredevils,bat,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",,,,,,
6,Visakhapatnam,2016-05-21,Indian Premier League,53.0,male,T20,RS Madugalle,Navdeep Singh,C Shamshuddin,HDPK Dharmasena,Nitin Menon,Rising Pune Supergiants,4.0,20,MS Dhoni,2016,club,Rising Pune Supergiants,Kings XI Punjab,bat,Kings XI Punjab,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,,,,,,
6,Durban,2009-05-13,Indian Premier League,43.0,male,T20,D Govindjee,MW Brown,RB Tiffin,DJ Harper,SL Shastri,Delhi Daredevils,,20,R Bhatia,2009,club,Deccan Chargers,Delhi Daredevils,field,Deccan Chargers,Kingsmead,12.0,,,,,
6,Bangalore,2011-05-22,Indian Premier League,69.0,male,T20,RS Mahanama,CK Nandan,HDPK Dharmasena,K Hariharan,RE Koertzen,Royal Challengers Bangalore,8.0,20,CH Gayle,2011,club,Royal Challengers Bangalore,Chennai Super Kings,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,,,,,,
6,Pune,2016-04-22,Indian Premier League,16.0,male,T20,Chinmay Sharma,YC Barde,KN Ananthapadmanabhan,CB Gaffaney,VK Sharma,Royal Challengers Bangalore,,20,AB de Villiers,2016,club,Rising Pune Supergiants,Royal Challengers Bangalore,field,Rising Pune Supergiants,Maharashtra Cricket Association Stadium,13.0,,,,,
6,Chennai,2021-04-17,Indian Premier League,9.0,male,T20,S Chaturvedi,Tapan Sharma,KN Ananthapadmanabhan,CB Gaffaney,K Srinivasan,Mumbai Indians,,20,KA Pollard,2021,club,Mumbai Indians,Sunrisers Hyderabad,bat,Mumbai Indians,"MA Chidambaram Stadium, Chepauk, Chennai",13.0,,,,,
6,Jaipur,2023-04-27,Indian Premier League,37.0,male,T20,M Nayyar,Mohamad Rafi,RJ Tucker,A Totre,YC Barde,Rajasthan Royals,,20,YBK Jaiswal,2023,club,Rajasthan Royals,Chennai Super Kings,bat,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",32.0,,,,,
6,Kolkata,2013-05-03,Indian Premier League,47.0,male,T20,RS Mahanama,AS Pathania,S Ravi,HDPK Dharmasena,CK Nandan,Kolkata Knight Riders,8.0,20,YK Pathan,2013,club,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,Eden Gardens,,,,,,
6,Abu Dhabi,2020-10-06,Indian Premier League,20.0,male,T20,Shakti Singh,UV Gandhe,CB Gaffaney,VK Sharma,S Ravi,Mumbai Indians,,20,SA Yadav,2020/21,club,Mumbai Indians,Rajasthan Royals,bat,Mumbai Indians,Sheikh Zayed Stadium,57.0,,,,,
6,Mumbai,2022-04-28,Indian Premier League,41.0,male,T20,DS Manohar,A Totre,Nitin Menon,AK Chaudhary,PG Pathak,Delhi Capitals,4.0,20,Kuldeep Yadav,2022,club,Kolkata Knight Riders,Delhi Capitals,field,Delhi Capitals,"Wankhede Stadium, Mumbai",,,,,,
6,Hyderabad,2008-04-24,Indian Premier League,9.0,male,T20,S Venkataraghavan,C Shamshuddin,SL Shastri,Asad Rauf,MR Benson,Rajasthan Royals,3.0,20,YK Pathan,2007/08,club,Deccan Chargers,Rajasthan Royals,field,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",,,,,,
6,Kochi,2011-04-30,Indian Premier League,36.0,male,T20,Raju Mukherjee,KN Ananthapadmanabhan,K Hariharan,HDPK Dharmasena,AL Hill,Delhi Daredevils,,20,V Sehwag,2011,club,Kochi Tuskers Kerala,Delhi Daredevils,bat,Delhi Daredevils,Nehru Stadium,38.0,,,,,
6,Chennai,2023-05-23,Indian Premier League,,male,T20,M Nayyar,VK Sharma,BNJ Oxenford,AK Chaudhary,CB Gaffaney,Chennai Super Kings,,20,RD Gaikwad,2023,club,Chennai Super Kings,Gujarat Titans,field,Gujarat Titans,"MA Chidambaram Stadium, Chepauk, Chennai",15.0,,Qualifier 1,,,
6,Jaipur,2012-05-13,Indian Premier League,60.0,male,T20,RS Madugalle,K Bharatan,VA Kulkarni,BF Bowden,SK Tarapore,Rajasthan Royals,,20,A Chandila,2012,club,Rajasthan Royals,Pune Warriors,bat,Rajasthan Royals,Sawai Mansingh Stadium,45.0,,,,,
6,Chandigarh,2016-04-11,Indian Premier League,3.0,male,T20,Chinmay Sharma,K Bharatan,A Nand Kishore,AK Chaudhary,VA Kulkarni,Gujarat Lions,5.0,20,AJ Finch,2016,club,Kings XI Punjab,Gujarat Lions,field,Gujarat Lions,"Punjab Cricket Association IS Bindra Stadium, Mohali",,,,,,
